time_s,Mdry,Mwater,enthalpy,meanT,meanC,maxC,minC,minT,maxT,js_min,js_max,drive_min,drive_max,condensation_area_fraction,pressure_law_sign_ok,max_r,max_z,sideT,sideC,coreT,coreC,end_centerT,end_centerC,cornerT,cornerC,side_water_kg_s,side_heat_W,side_latent_W,side_sensible_W,end_water_kg_s,end_heat_W,end_latent_W,end_sensible_W
1.449000000000000000e+05,8.640707230887532952e-02,1.231160658229840665e-02,3.889997658200638853e+03,4.999893442622952477e+01,1.424837834834709049e-01,1.797082846134919198e-01,7.502793330421540785e-02,4.999893442622951056e+01,4.999893442622951056e+01,5.925308318192802729e-09,1.259032546201706328e-06,3.925679950407356955e-02,8.341437370155290409e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893442622951056e+01,8.093574692329594256e-02,4.999893442622951056e+01,1.797082846134919198e-01,4.999893442622951056e+01,8.026163133052752197e-02,4.999893442622951056e+01,7.502793330421540785e-02,3.573958395525199136e-08,0.000000000000000000e+00,0.000000000000000000e+00,3.291170349485780973e-03,1.439419525428883668e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.325526024168020985e-04
1.449600000000000000e+05,8.640707230887532952e-02,1.230937670207621001e-02,3.889792314017578974e+03,4.999893442622952477e+01,1.424579767970202138e-01,1.796694461299949142e-01,7.502790870929255951e-02,4.999893442622951056e+01,4.999893442622951056e+01,5.920091160322420292e-09,1.257906791059729400e-06,3.922223439622030128e-02,8.333978932292666286e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893442622951056e+01,8.093043918417336391e-02,4.999893442622951056e+01,1.796694461299949142e-01,4.999893442622951056e+01,8.025713226668812483e-02,4.999893442622951056e+01,7.502790870929255951e-02,3.570792510513988738e-08,0.000000000000000000e+00,0.000000000000000000e+00,3.288254963875298590e-03,1.438191009257117700e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.324394713852981289e-04
1.450200000000000000e+05,8.640707230887532952e-02,1.230714879186533758e-02,3.889587151248013015e+03,4.999893442622952477e+01,1.424321929097603079e-01,1.796306431203786858e-01,7.502788414858249655e-02,4.999893442622951056e+01,4.999893442622951056e+01,5.914881259770086367e-09,1.256782662357955888e-06,3.918771737062343163e-02,8.326531270045961719e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893442622951056e+01,8.092513911402758608e-02,4.999893442622951056e+01,1.796306431203786858e-01,4.999893442622951056e+01,8.025263943575750014e-02,4.999893442622951056e+01,7.502788414858249655e-02,3.567631161518879103e-08,0.000000000000000000e+00,0.000000000000000000e+00,3.285343755370435503e-03,1.436964185982155898e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.323264962484955228e-04
1.450800000000000000e+05,8.640707230887532952e-02,1.230492285166579804e-02,3.889382169891946432e+03,4.999893442622952477e+01,1.424064318216912151e-01,1.795918755846432902e-01,7.502785962208520509e-02,4.999893442622951056e+01,4.999893442622951056e+01,5.909678616551067398e-09,1.255660160096923234e-06,3.915324842637346592e-02,8.319094383417905192e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893442622951056e+01,8.091984671285859521e-02,4.999893442622951056e+01,1.795918755846432902e-01,4.999893442622951056e+01,8.024815283773567565e-02,4.999893442622951056e+01,7.502785962208520509e-02,3.564474348541304893e-08,0.000000000000000000e+00,0.000000000000000000e+00,3.282436723972512269e-03,1.435739055604330169e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.322136770064248276e-04
1.451400000000000000e+05,8.640707230887532952e-02,1.230269888147759831e-02,3.889177369949374679e+03,4.999893442622952477e+01,1.423806935328130741e-01,1.795531435227886718e-01,7.502783512980069902e-02,4.999893442622951056e+01,4.999893442622951056e+01,5.904483230656204841e-09,1.254539284277187515e-06,3.911882756347040413e-02,8.311668272411225189e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893442622951056e+01,8.091456198066639127e-02,4.999893442622951056e+01,1.795531435227886718e-01,4.999893442622951056e+01,8.024367247262263747e-02,4.999893442622951056e+01,7.502783512980069902e-02,3.561322071582697461e-08,0.000000000000000000e+00,0.000000000000000000e+00,3.279533869682846846e-03,1.434515618123964147e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.321010136591158047e-04
1.452000000000000000e+05,8.640707230887532952e-02,1.230047688130071933e-02,3.888972751420298664e+03,4.999893442622952477e+01,1.423549780431256628e-01,1.795144469348148863e-01,7.502781067172896445e-02,4.999893442622951056e+01,4.999893442622951056e+01,5.899295102082443092e-09,1.253420034899303960e-06,3.908445478373323567e-02,8.304252937027740700e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893442622951056e+01,8.090928491745100204e-02,4.999893442622951056e+01,1.795144469348148863e-01,4.999893442622951056e+01,8.023919834041837174e-02,4.999893442622951056e+01,7.502781067172896445e-02,3.558174330644492793e-08,0.000000000000000000e+00,0.000000000000000000e+00,3.276635192502761525e-03,1.433293873541374849e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.319885062065976732e-04
1.452600000000000000e+05,8.640707230887532952e-02,1.229825685113517496e-02,3.888768314304721116e+03,4.999893442622952477e+01,1.423292853526291202e-01,1.794757858207218781e-01,7.502778624787001527e-02,4.999893442622951056e+01,4.999893442622951056e+01,5.894114230848104200e-09,1.252302411963801331e-06,3.905013008352398174e-02,8.296848377274727682e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893442622951056e+01,8.090401552321239975e-02,4.999893442622951056e+01,1.794757858207218781e-01,4.999893442622951056e+01,8.023473044112290620e-02,4.999893442622951056e+01,7.502778624787001527e-02,3.555031125728114963e-08,0.000000000000000000e+00,0.000000000000000000e+00,3.273740692433568193e-03,1.432073821856892113e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.318761546489008452e-04
1.453200000000000000e+05,8.640707230887532952e-02,1.229603879098096174e-02,3.888564058602638397e+03,4.999893442622952477e+01,1.423036154613234183e-01,1.794371601805096750e-01,7.502776185822383759e-02,4.999893442622951056e+01,4.999893442622951056e+01,5.888940616928759869e-09,1.251186415471225963e-06,3.901585346829961054e-02,8.289454593154005124e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893442622951056e+01,8.089875379795058441e-02,4.999893442622951056e+01,1.794371601805096750e-01,4.999893442622951056e+01,8.023026877473621310e-02,4.999893442622951056e+01,7.502776185822383759e-02,3.551892456834992678e-08,0.000000000000000000e+00,0.000000000000000000e+00,3.270850369476583936e-03,1.430855463070837507e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.317639589860548650e-04
1.453800000000000000e+05,8.640707230887532952e-02,1.229382270083807793e-02,3.888359984314051871e+03,4.999893442622952477e+01,1.422779683692085295e-01,1.793985700141782769e-01,7.502773750279044529e-02,4.999893442622951056e+01,4.999893442622951056e+01,5.883774260345784444e-09,1.250072045422136686e-06,3.898162493260315387e-02,8.282071584668301512e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893442622951056e+01,8.089349974166556989e-02,4.999893442622951056e+01,1.793985700141782769e-01,4.999893442622951056e+01,8.022581334125832020e-02,4.999893442622951056e+01,7.502773750279044529e-02,3.548758323966553319e-08,0.000000000000000000e+00,0.000000000000000000e+00,3.267964223633120207e-03,1.429638797183530527e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.316519192180892230e-04
1.454400000000000000e+05,8.640707230887532952e-02,1.229160858070653221e-02,3.888156091438961994e+03,4.999893442622952477e+01,1.422523440762845648e-01,1.793600153217276838e-01,7.502771318156982450e-02,4.999893442622951056e+01,4.999893442622951056e+01,5.878615161086964605e-09,1.248959301817058662e-06,3.894744447825360112e-02,8.274699351823073812e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893442622951056e+01,8.088825335435735620e-02,4.999893442622951056e+01,1.793600153217276838e-01,4.999893442622951056e+01,8.022136414068919974e-02,4.999893442622951056e+01,7.502771318156982450e-02,3.545628727124215668e-08,0.000000000000000000e+00,0.000000000000000000e+00,3.265082254904484553e-03,1.428423824195298532e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.315400353450340057e-04
1.455000000000000000e+05,8.640707230887532952e-02,1.228939643058630724e-02,3.887952379977367855e+03,4.999893442622952477e+01,1.422267425825513021e-01,1.793214961031578958e-01,7.502768889456197521e-02,4.999893442622951056e+01,4.999893442622951056e+01,5.873463319152299524e-09,1.247848184656556860e-06,3.891331210706994170e-02,8.267337894620141014e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893442622951056e+01,8.088301463602594332e-02,4.999893442622951056e+01,1.793214961031578958e-01,4.999893442622951056e+01,8.021692117302887948e-02,4.999893442622951056e+01,7.502768889456197521e-02,3.542503666309405123e-08,0.000000000000000000e+00,0.000000000000000000e+00,3.262204463291991895e-03,1.427210544106456470e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.314283073669182699e-04
1.455600000000000000e+05,8.640707230887532952e-02,1.228718625047742034e-02,3.887748849929270818e+03,4.999893442622952477e+01,1.422011638880089357e-01,1.792830123584689128e-01,7.502766464176691130e-02,4.999893442622951056e+01,4.999893442622951056e+01,5.868318734550951053e-09,1.246738693941150513e-06,3.887922781632369151e-02,8.259987213064960088e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893442622951056e+01,8.087778358667131740e-02,4.999893442622951056e+01,1.792830123584689128e-01,4.999893442622951056e+01,8.021248443827733166e-02,4.999893442622951056e+01,7.502766464176691130e-02,3.539383141523542447e-08,0.000000000000000000e+00,0.000000000000000000e+00,3.259330848796946310e-03,1.425998956917329630e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.313167352837719124e-04
1.456200000000000000e+05,8.640707230887532952e-02,1.228497804037985940e-02,3.887545501294669975e+03,4.999893442622952477e+01,1.421756079926573824e-01,1.792445640876607349e-01,7.502764042318463278e-02,4.999893442622951056e+01,4.999893442622951056e+01,5.863181407276810464e-09,1.245630829671389132e-06,3.884519160874333465e-02,8.252647307159350021e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893442622951056e+01,8.087256020629349229e-02,4.999893442622951056e+01,1.792445640876607349e-01,4.999893442622951056e+01,8.020805393643458403e-02,4.999893442622951056e+01,7.502764042318463278e-02,3.536267152768036496e-08,0.000000000000000000e+00,0.000000000000000000e+00,3.256461411420649276e-03,1.424789062628235649e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.312053190956242337e-04
1.456800000000000000e+05,8.640707230887532952e-02,1.228277161998362656e-02,3.887342317469259342e+03,4.999893442622952477e+01,1.421500728097461197e-01,1.792061479473311958e-01,7.502761623455414530e-02,4.999893442622951056e+01,4.999893442622951056e+01,5.858050433466427022e-09,1.244524361560654992e-06,3.881119749439676525e-02,8.245316651191387791e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893442622951056e+01,8.086734340913019625e-02,4.999893442622951056e+01,1.792061479473311958e-01,4.999893442622951056e+01,8.020362886563424387e-02,4.999893442622951056e+01,7.502761623455414530e-02,3.533155062796240453e-08,0.000000000000000000e+00,0.000000000000000000e+00,3.253595564338341867e-03,1.423580644540907148e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.310940388472649795e-04
1.457400000000000000e+05,8.640707230887532952e-02,1.228056707658203850e-02,3.887139306491667867e+03,4.999893442622952477e+01,1.421245593495318316e-01,1.791677655561184079e-01,7.502759207793831264e-02,4.999893442622951056e+01,4.999893442622951056e+01,5.852926250719537961e-09,1.243419401098118600e-06,3.877724837184359785e-02,8.237995983809923928e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893442622951056e+01,8.086213372083048134e-02,4.999893442622951056e+01,1.791677655561184079e-01,4.999893442622951056e+01,8.019920961408312510e-02,4.999893442622951056e+01,7.502759207793831264e-02,3.530047180119702957e-08,0.000000000000000000e+00,0.000000000000000000e+00,3.250733591650716708e-03,1.422373807565708927e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.309829041996314017e-04
1.458000000000000000e+05,8.640707230887532952e-02,1.227836447189122222e-02,3.886936474045180148e+03,4.999893442622952477e+01,1.420990683262630117e-01,1.791294180583951345e-01,7.502756795479557927e-02,4.999893442622951056e+01,4.999893442622951056e+01,5.847809168391523845e-09,1.242316027106529174e-06,3.874334629199438496e-02,8.230685827233173768e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893442622951056e+01,8.085693151302682236e-02,4.999893442622951056e+01,1.791294180583951345e-01,4.999893442622951056e+01,8.019479645624238984e-02,4.999893442622951056e+01,7.502756795479557927e-02,3.526943722855722953e-08,0.000000000000000000e+00,0.000000000000000000e+00,3.247875694216627654e-03,1.421168625874090584e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.308719219829899960e-04
1.458600000000000000e+05,8.640707230887532952e-02,1.227616380591116732e-02,3.886733820129798914e+03,4.999893442622952477e+01,1.420735997399395489e-01,1.790911054541613756e-01,7.502754386512594520e-02,4.999893442622951056e+01,4.999893442622951056e+01,5.842699186491546526e-09,1.241214239586387734e-06,3.870949125393963186e-02,8.223386181469322764e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893442622951056e+01,8.085173678571920541e-02,4.999893442622951056e+01,1.790911054541613756e-01,4.999893442622951056e+01,8.019038939211203809e-02,4.999893442622951056e+01,7.502754386512594520e-02,3.523844691005676210e-08,0.000000000000000000e+00,0.000000000000000000e+00,3.245021872037344955e-03,1.419965099466373067e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.307610921973701172e-04
1.459200000000000000e+05,8.640707230887532952e-02,1.227396507864189287e-02,3.886531344745521892e+03,4.999893442622952477e+01,1.420481535905616932e-01,1.790528277434171311e-01,7.502751980892942429e-02,4.999893442622951056e+01,4.999893442622951056e+01,5.837596305010444153e-09,1.240114038538228546e-06,3.867568326131731737e-02,8.216097046517461422e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893442622951056e+01,8.084654953890763052e-02,4.999893442622951056e+01,1.790528277434171311e-01,4.999893442622951056e+01,8.018598842169206986e-02,4.999893442622951056e+01,7.502751980892942429e-02,3.520750084570937831e-08,0.000000000000000000e+00,0.000000000000000000e+00,3.242172125114131491e-03,1.418763228342856848e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.306504148427995750e-04
1.459800000000000000e+05,8.640707230887532952e-02,1.227176829008339368e-02,3.886329047892349536e+03,4.999893442622952477e+01,1.420227298781293890e-01,1.790145849261624011e-01,7.502749578620598880e-02,4.999893442622951056e+01,4.999893442622951056e+01,5.832500523957379404e-09,1.239015423962579736e-06,3.864192230776097858e-02,8.208818422383046709e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893442622951056e+01,8.084136977259211154e-02,4.999893442622951056e+01,1.790145849261624011e-01,4.999893442622951056e+01,8.018159354498248514e-02,4.999893442622951056e+01,7.502749578620598880e-02,3.517659903552877628e-08,0.000000000000000000e+00,0.000000000000000000e+00,3.239326453448251441e-03,1.417563012503863701e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.305398899193079140e-04
1.460400000000000000e+05,8.640707230887532952e-02,1.226957344023566626e-02,3.886126929570281845e+03,4.999893442622952477e+01,1.419973286026425530e-01,1.789763770023972134e-01,7.502747179695565261e-02,4.999893442622951056e+01,4.999893442622951056e+01,5.827411843329296674e-09,1.237918395859957569e-06,3.860820839690859430e-02,8.201550309069716604e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893442622951056e+01,8.083619748677262073e-02,4.999893442622951056e+01,1.789763770023972134e-01,4.999893442622951056e+01,8.017720476198327006e-02,4.999893442622951056e+01,7.502747179695565261e-02,3.514574147952858795e-08,0.000000000000000000e+00,0.000000000000000000e+00,3.236484857040957275e-03,1.416364451949695960e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.304295174269230252e-04
